Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
1,相子,相子,,,あいこ,"draw, tie​",148,,,1,相手,相手,,,あいて,"Opponent, partner",44
2,合図,合図,,,あいず,"sign, signal",87,,,2,曖昧(な),曖昧,,,あいまい,"unclear, ambiguous",45
3,愛想がいい＊,愛想がいい,/悪い、人に接する時の態度、表情,彼女はいつも愛想がいい人です。,あいそがいい,"Friendly, sociable, pleasant demeanor",12,,,3,アイロン,アイロン,,,アイロン,Iron,20
4,間柄,間柄,,,あいだがら,"Relationship, connection",89,,,4,遭う,遭う,交通事故に,,あう,"To encounter, to meet",37
5,相次ぐ＊,相次ぐ,,,あいつぐ,To happen in succession,92,,,5,アクセル,アクセル,,,アクセル,Accelerator (gas pedal),34
6,生憎,生憎,,,あいにく,"unfortunately, sorry, but ...​",58,,,6,欠伸,欠伸,,,あくび,Yawn,84
7,合間,合間,,,あいま,"interval, break, pause",73,,,7,揚げる,揚げる,,彼女は天ぷらを揚げる～ました。,あげる,"To fry, to deep-fry",16
8,敢えて,敢えて,,,あえて,"Boldly, daringly",58,,,8,憧れる,憧れる,,,あこがれる,"to long for, to yearn after",44
9,仰向け＊,仰向け,,寝るとき、私は通常仰向けに寝ます。,あおむけ,"Face up, lying on one's back",17,,,9,味見,味見,,料理を作る前に味見をすることは大切です。,あじみ,Tasting,17
10,垢+,垢,,,あか,"Grime, dirt",139,,,10,明日,明日,,,あした,Tomorrow,28
11,足掻く＊,足掻く,implies a sense of desperate or violent struggle,水中で足掻く～て泳ぎました。,あがく,"To struggle, to kick, to flail one's legs",17,,,11,預ける,預ける,,この銀行にお金を預ける～ています。,あずける,"To leave (in someone's keeping), to put (in someone's care), to entrust (someone) with",38
12,明かす,明かす,,,あかす,"To reveal, make clear",70,,,12,汗+,汗,,,あせ,"Sweat, perspiration",84
13,赤の他人＊,赤の他人,,,あかのたにん,A total stranger,148,,,13,汗臭い＊,汗臭い,,,あせくさい,Smelly with sweat,84
14,赤らめる,赤らめる,,,あからめる,To blush,30,,,14,与える,与える,,母は子供に愛情をたくさん与える～ます。,あたえる,"To give, to grant",23
15,呆れる,呆れる,Aについて①びっくりする②？,彼に何回注意してもカンニングを止めない。彼に呆れる～てしまう。,あきれる,"to be amazed, to be shocked",15,,,15,温める,温める,,寒い日には手を温めるためにお湯を使います。,あたためる,"To warm, heat up",12
16,悪どい,悪どい,やり方が悪い、1000円のものを一万に売ること,,あくどい,"showy, crooked, vicious",38,,,16,暖める,暖める,,彼は夕食を電子レンジで暖める～ました。,あたためる,"To warm, heat up",13
17,痣+,痣,体を強くぶつけた時にできる、色が紫色になる。,,あざ,Bruise,139,,,17,宛先,宛先,,,あてさき,Destination address,70
18,浅ましい,浅ましい,,彼の浅ましい嘘には誰もが失望しました。,あさましい,"Wretched, shameful, mean",14,,,18,宛名,宛名,,,あてな,Receiver's name,39
19,欺く,欺く,嘘を言って騙す,警察の目が欺く～た。,あざむく,To deceive,18,,,19,アドレス,アドレス,メール,,アドレス,Address,71
20,鮮やか,鮮やか,X ぼんやり、色がはっきりすること、濃い色,,あざやか,"Brilliant, vivid",36,,,20,アドレス帳,アドレス帳,,,アドレス帳,Address book,71
21,嘲笑う＊,嘲笑う,馬鹿にするように笑う、N3? 私はN1 持っています、hahaha,嘲笑うことは他人を傷つける行為です。,あざわらう,To ridicule,18,,,21,穴+,穴,,この壁に小さな穴があります。,あな,Hole,22
22,足が出る＊,足が出る,(予算オーバーになる),一万円〜足が出る,あしがでる,"to exceed the budget, to overrun the budget",145,,,22,アナウンス,アナウンス,,,アナウンス,Announcement,33
23,足が早い＊,足が早い,,,あしがはやい,Fast runner,145,,,23,暴れる,暴れる,,,あばれる,"To act violently, to struggle",52
24,足が棒になる＊,足が棒になる,,,あしがぼうになる,Legs become like sticks (used to describe extreme fatigue),145,,,24,浴びる,浴びる,,,あびる,"To take (e.g. Shower), to bask in (e.g. The sun)",46
25,悪しからず,悪しからず,,,あしからず,Please don't take it the wrong way,146,,,25,油+,油,,揚げ物をする時、油を熱してください。,あぶら,Oil,16
26,足首,足首,,サッカーの試合で足首を怪我しました。,あしくび,Ankle,22,,,26,溢れる,溢れる,,,あふれる,To overflow,52
27,足を引っ張る＊,足を引っ張る,,,あしをひっぱる,"To hold back, hinder someone's progress",145,,,27,雨戸,雨戸,,台風の日には雨戸を閉めます。,あまど,"Storm shutter, wooden outside window blinds",12
28,焦る,焦る,心の中に慌てる、物事を早くやろうと思って落ち着かない,試験前に焦る～ずに、じっくり勉強しましょう。,あせる,"to be in a hurry, to be impatient",15,,,28,甘やかす,甘やかす,,祖父母は孫を甘やかすことがよくあります。,あまやかす,"To pamper, to spoil",22
29,値する,値する,,,あたいする,"To deserve, be worth",93,,,29,網戸,網戸,,夏になると、網戸を使って虫を防ぎます。,あみど,"Screen door, mesh door",12
30,与える,与える,,①賞を ②給料を ③彼は教育に多くの時間を与える～ています。,あたえる,"To give (esp. To someone of lower status), to present, to award",21,,,30,怪しい,怪しい,男,,あやしい,Suspicious,86
